,low,high,open,close,volume
2025-10-03 23:40:00+00:00,0.7411,0.7412,0.7412,0.7412,1011.89
2025-10-03 23:45:00+00:00,0.7411,0.7412,0.7412,0.7411,2526.86
2025-10-03 23:50:00+00:00,0.7412,0.7413,0.7412,0.7413,1792.84
2025-10-03 23:55:00+00:00,0.7413,0.7413,0.7413,0.7413,116.87
2025-10-04 00:00:00+00:00,0.7412,0.7413,0.7412,0.7413,907.28
2025-10-04 00:05:00+00:00,0.7413,0.7415,0.7413,0.7413,1882.62
2025-10-04 00:10:00+00:00,0.7414,0.7414,0.7414,0.7414,262.06
2025-10-04 00:15:00+00:00,0.7414,0.7414,0.7414,0.7414,262.06
2025-10-04 00:20:00+00:00,0.7414,0.7414,0.7414,0.7414,1834.13
2025-10-04 00:25:00+00:00,0.7414,0.7415,0.7414,0.7414,1455.76
2025-10-04 00:30:00+00:00,0.7408,0.7413,0.7413,0.7413,50350.69
2025-10-04 00:35:00+00:00,0.7413,0.7414,0.7413,0.7414,3303.8
2025-10-04 00:40:00+00:00,0.7413,0.7414,0.7413,0.7414,3303.8
2025-10-04 00:45:00+00:00,0.7412,0.7414,0.7414,0.7412,92.07
2025-10-04 00:50:00+00:00,0.7412,0.7414,0.7414,0.7412,92.07
2025-10-04 00:55:00+00:00,0.7412,0.7413,0.7413,0.7412,2352.66
2025-10-04 01:00:00+00:00,0.7412,0.7413,0.7412,0.7413,2917.97
2025-10-04 01:05:00+00:00,0.7413,0.7417,0.7413,0.7414,13680.32
2025-10-04 01:10:00+00:00,0.7413,0.7414,0.7414,0.7414,164.11
2025-10-04 01:15:00+00:00,0.7413,0.7414,0.7414,0.7414,164.11
2025-10-04 01:20:00+00:00,0.7412,0.7414,0.7413,0.7413,696.47
2025-10-04 01:25:00+00:00,0.7413,0.7414,0.7414,0.7413,1031.41
2025-10-04 01:30:00+00:00,0.7413,0.7414,0.7414,0.7413,1031.41
2025-10-04 01:35:00+00:00,0.7412,0.7414,0.7413,0.7412,2454.95
2025-10-04 01:40:00+00:00,0.7412,0.7414,0.7413,0.7412,2454.95
2025-10-04 01:45:00+00:00,0.7412,0.7413,0.7413,0.7413,2663.11
2025-10-04 01:50:00+00:00,0.7412,0.7413,0.7413,0.7413,2663.11
2025-10-04 01:55:00+00:00,0.7412,0.7414,0.7414,0.7412,61.68
2025-10-04 02:00:00+00:00,0.7413,0.7413,0.7413,0.7413,320.98
2025-10-04 02:05:00+00:00,0.7413,0.7413,0.7413,0.7413,320.98
2025-10-04 02:10:00+00:00,0.7413,0.7413,0.7413,0.7413,95.52
2025-10-04 02:15:00+00:00,0.7413,0.7413,0.7413,0.7413,95.52
2025-10-04 02:20:00+00:00,0.7411,0.7413,0.7412,0.7411,2725.48
2025-10-04 02:25:00+00:00,0.7411,0.7413,0.7412,0.7411,2725.48
2025-10-04 02:30:00+00:00,0.7412,0.7413,0.7412,0.7413,1309.73
2025-10-04 02:35:00+00:00,0.7412,0.7413,0.7412,0.7412,838.18
2025-10-04 02:40:00+00:00,0.7412,0.7413,0.7412,0.7412,838.18
2025-10-04 02:45:00+00:00,0.7412,0.7413,0.7412,0.7412,838.18
2025-10-04 02:50:00+00:00,0.7412,0.7413,0.7412,0.7412,838.18
2025-10-04 02:55:00+00:00,0.7412,0.7413,0.7413,0.7412,1074
2025-10-04 03:00:00+00:00,0.7412,0.7413,0.7413,0.7412,1074
2025-10-04 03:05:00+00:00,0.7412,0.7413,0.7413,0.7412,1074
2025-10-04 03:10:00+00:00,0.7412,0.7413,0.7413,0.7412,1074
2025-10-04 03:15:00+00:00,0.7411,0.7413,0.7413,0.7411,233.02
2025-10-04 03:20:00+00:00,0.7411,0.7411,0.7411,0.7411,145.8
2025-10-04 03:25:00+00:00,0.7411,0.7411,0.7411,0.7411,145.8
2025-10-04 03:30:00+00:00,0.7411,0.7411,0.7411,0.7411,1449.53
2025-10-04 03:35:00+00:00,0.7411,0.7413,0.7411,0.7413,281.11
2025-10-04 03:40:00+00:00,0.7411,0.7413,0.7411,0.7413,230.06
2025-10-04 03:45:00+00:00,0.7411,0.7413,0.7413,0.7411,5403.3
2025-10-04 03:50:00+00:00,0.7411,0.7413,0.7413,0.7411,5403.3
2025-10-04 03:55:00+00:00,0.7412,0.7413,0.7413,0.7412,73.49
2025-10-04 04:00:00+00:00,0.7412,0.7413,0.7413,0.7412,73.49
2025-10-04 04:05:00+00:00,0.7412,0.7412,0.7412,0.7412,52.11
2025-10-04 04:10:00+00:00,0.7412,0.7412,0.7412,0.7412,52.11
2025-10-04 04:15:00+00:00,0.741,0.7411,0.7411,0.741,3970.1
2025-10-04 04:20:00+00:00,0.741,0.7411,0.7411,0.741,3970.1
2025-10-04 04:25:00+00:00,0.741,0.7411,0.7411,0.741,369.06
2025-10-04 04:30:00+00:00,0.741,0.7411,0.7411,0.741,455.29
2025-10-04 04:35:00+00:00,0.741,0.7411,0.741,0.7411,512.31
2025-10-04 04:40:00+00:00,0.741,0.7411,0.741,0.7411,512.31
2025-10-04 04:45:00+00:00,0.741,0.7411,0.741,0.7411,512.31
2025-10-04 04:50:00+00:00,0.741,0.7411,0.741,0.7411,1723.29
2025-10-04 04:55:00+00:00,0.741,0.7412,0.741,0.7411,8357.22
2025-10-04 05:00:00+00:00,0.7412,0.7412,0.7412,0.7412,487.78
2025-10-04 05:05:00+00:00,0.7412,0.7412,0.7412,0.7412,487.78
2025-10-04 05:10:00+00:00,0.7412,0.7412,0.7412,0.7412,487.78
2025-10-04 05:15:00+00:00,0.7412,0.7413,0.7413,0.7413,1274.65
2025-10-04 05:20:00+00:00,0.7412,0.7416,0.7413,0.7412,17809.36
2025-10-04 05:25:00+00:00,0.7412,0.7416,0.7413,0.7412,17809.36
2025-10-04 05:30:00+00:00,0.7414,0.7414,0.7414,0.7414,325.62
2025-10-04 05:35:00+00:00,0.7414,0.7414,0.7414,0.7414,325.62
2025-10-04 05:40:00+00:00,0.7413,0.7414,0.7414,0.7413,30.07
2025-10-04 05:45:00+00:00,0.7411,0.7413,0.7413,0.7413,809.07
2025-10-04 05:50:00+00:00,0.7411,0.7414,0.7412,0.7414,5446.22
2025-10-04 05:55:00+00:00,0.7411,0.7414,0.7412,0.7414,5446.22
2025-10-04 06:00:00+00:00,0.7411,0.7414,0.7412,0.7414,5446.22
2025-10-04 06:05:00+00:00,0.7412,0.7414,0.7413,0.7412,1347.14
2025-10-04 06:10:00+00:00,0.7411,0.7412,0.7412,0.7411,2923.99
2025-10-04 06:15:00+00:00,0.7412,0.7413,0.7413,0.7412,614.6
2025-10-04 06:20:00+00:00,0.7413,0.7413,0.7413,0.7413,414.87
2025-10-04 06:25:00+00:00,0.7413,0.7413,0.7413,0.7413,414.87
2025-10-04 06:30:00+00:00,0.7411,0.7412,0.7411,0.7412,14253.77
2025-10-04 06:35:00+00:00,0.7413,0.7413,0.7413,0.7413,160.96
2025-10-04 06:40:00+00:00,0.7411,0.7414,0.7413,0.7411,10055.21
2025-10-04 06:45:00+00:00,0.7411,0.7413,0.7413,0.7411,1834.62
2025-10-04 06:50:00+00:00,0.7411,0.7413,0.7413,0.7411,21355.05
2025-10-04 06:55:00+00:00,0.7411,0.7413,0.7412,0.7411,1209.51
2025-10-04 07:00:00+00:00,0.7411,0.7413,0.7411,0.7411,2307.5
2025-10-04 07:05:00+00:00,0.7411,0.7412,0.7412,0.7412,475.65
2025-10-04 07:10:00+00:00,0.7411,0.7412,0.7412,0.7412,475.65
2025-10-04 07:15:00+00:00,0.7412,0.7412,0.7412,0.7412,734.39
2025-10-04 07:20:00+00:00,0.741,0.7412,0.7412,0.741,8696.83
2025-10-04 07:25:00+00:00,0.7411,0.7412,0.7412,0.7412,2246.62
2025-10-04 07:30:00+00:00,0.741,0.7412,0.741,0.7412,1005.22
2025-10-04 07:35:00+00:00,0.7411,0.7413,0.7412,0.7413,13190.77
2025-10-04 07:40:00+00:00,0.7411,0.7413,0.7412,0.7411,2743.24
2025-10-04 07:45:00+00:00,0.7411,0.7413,0.7411,0.7413,520.9
2025-10-04 07:50:00+00:00,0.7412,0.7413,0.7413,0.7412,3368.18
2025-10-04 07:55:00+00:00,0.7412,0.7413,0.7412,0.7412,2115.75
2025-10-04 08:00:00+00:00,0.7412,0.7414,0.7412,0.7414,3262.53
2025-10-04 08:05:00+00:00,0.7413,0.7415,0.7414,0.7413,1842.57
2025-10-04 08:10:00+00:00,0.7405,0.7415,0.7415,0.7409,247793.59
2025-10-04 08:15:00+00:00,0.7405,0.7411,0.7409,0.741,161789.45
2025-10-04 08:20:00+00:00,0.741,0.7411,0.741,0.7411,2325.65
2025-10-04 08:25:00+00:00,0.741,0.741,0.741,0.741,1465.63
2025-10-04 08:30:00+00:00,0.7405,0.741,0.7409,0.7409,14619.92
2025-10-04 08:35:00+00:00,0.7409,0.741,0.741,0.741,4136.3
2025-10-04 08:40:00+00:00,0.7408,0.741,0.741,0.741,2371.62
2025-10-04 08:45:00+00:00,0.7409,0.7411,0.741,0.741,2931.79
2025-10-04 08:50:00+00:00,0.7409,0.7411,0.741,0.741,3981.24
2025-10-04 08:55:00+00:00,0.7408,0.7411,0.741,0.7409,3912.45
2025-10-04 09:00:00+00:00,0.7409,0.741,0.7409,0.741,965.74
2025-10-04 09:05:00+00:00,0.7409,0.741,0.7409,0.741,2966.64
2025-10-04 09:10:00+00:00,0.7407,0.741,0.7409,0.7409,9635.57
2025-10-04 09:15:00+00:00,0.7409,0.741,0.7409,0.7409,2799.34
2025-10-04 09:20:00+00:00,0.7409,0.7411,0.741,0.7409,8716.16
2025-10-04 09:25:00+00:00,0.7411,0.7411,0.7411,0.7411,531.41
2025-10-04 09:30:00+00:00,0.741,0.7413,0.7411,0.7411,15687.28
2025-10-04 09:35:00+00:00,0.7411,0.7411,0.7411,0.7411,58.14
2025-10-04 09:40:00+00:00,0.741,0.7411,0.741,0.7411,563.31
2025-10-04 09:45:00+00:00,0.7409,0.7411,0.7411,0.7409,5497.58
2025-10-04 09:50:00+00:00,0.7411,0.7412,0.7411,0.7411,4928.26
2025-10-04 09:55:00+00:00,0.7409,0.7414,0.741,0.7414,22655.18
2025-10-04 10:00:00+00:00,0.7411,0.7413,0.7412,0.7411,4457.43
2025-10-04 10:05:00+00:00,0.7409,0.7411,0.7411,0.7411,378.09
2025-10-04 10:10:00+00:00,0.7409,0.7411,0.7411,0.7411,378.09
2025-10-04 10:15:00+00:00,0.7409,0.7411,0.7411,0.7411,1507.78
2025-10-04 10:20:00+00:00,0.741,0.7411,0.7411,0.7411,8162.52
2025-10-04 10:25:00+00:00,0.7411,0.7413,0.7411,0.7411,5010.16
2025-10-04 10:30:00+00:00,0.741,0.7411,0.741,0.741,2527.86
2025-10-04 10:35:00+00:00,0.7409,0.7411,0.741,0.7411,5949.82
2025-10-04 10:40:00+00:00,0.7409,0.7411,0.741,0.7411,956.77
2025-10-04 10:45:00+00:00,0.741,0.7412,0.741,0.7411,2862.92
2025-10-04 10:50:00+00:00,0.7411,0.7411,0.7411,0.7411,3457.8
2025-10-04 10:55:00+00:00,0.7408,0.7411,0.7411,0.7408,1328.75
2025-10-04 11:00:00+00:00,0.7408,0.741,0.741,0.7408,3025.46
2025-10-04 11:05:00+00:00,0.7408,0.7411,0.7409,0.7411,8332.1
2025-10-04 11:10:00+00:00,0.7408,0.741,0.741,0.741,2431.38
2025-10-04 11:15:00+00:00,0.7408,0.741,0.7408,0.741,1123.54
2025-10-04 11:20:00+00:00,0.7408,0.741,0.7409,0.7408,466.52
2025-10-04 11:25:00+00:00,0.7408,0.741,0.7409,0.7408,859.65
2025-10-04 11:30:00+00:00,0.7408,0.741,0.741,0.741,601.1
2025-10-04 11:35:00+00:00,0.7408,0.741,0.741,0.741,2651.55
2025-10-04 11:40:00+00:00,0.7408,0.741,0.741,0.741,4333.82
2025-10-04 11:45:00+00:00,0.7409,0.7411,0.741,0.7409,3561.11
2025-10-04 11:50:00+00:00,0.7408,0.7411,0.741,0.7409,20340.25
2025-10-04 11:55:00+00:00,0.7408,0.7409,0.7408,0.7409,881.67
2025-10-04 12:00:00+00:00,0.7409,0.741,0.7409,0.7409,324.27
2025-10-04 12:05:00+00:00,0.7409,0.741,0.7409,0.7409,324.27
2025-10-04 12:10:00+00:00,0.7408,0.741,0.7408,0.741,5428.1
2025-10-04 12:15:00+00:00,0.7407,0.741,0.7408,0.7408,13724.59
2025-10-04 12:20:00+00:00,0.741,0.741,0.741,0.741,2928.17
2025-10-04 12:25:00+00:00,0.7408,0.741,0.7408,0.7408,2358.11
2025-10-04 12:30:00+00:00,0.7408,0.741,0.7408,0.741,5581.94
2025-10-04 12:35:00+00:00,0.7408,0.741,0.741,0.7409,3620.79
2025-10-04 12:40:00+00:00,0.7408,0.741,0.7409,0.741,984.76
2025-10-04 12:45:00+00:00,0.7408,0.741,0.7409,0.7409,8123.62
2025-10-04 12:50:00+00:00,0.7408,0.741,0.7409,0.7408,7101.05
2025-10-04 12:55:00+00:00,0.7408,0.7409,0.7409,0.7408,2265.23
2025-10-04 13:00:00+00:00,0.7408,0.7409,0.7408,0.7409,1089.48
2025-10-04 13:05:00+00:00,0.7408,0.741,0.7408,0.7409,10070.54
2025-10-04 13:10:00+00:00,0.7409,0.741,0.7409,0.741,3341.27
2025-10-04 13:15:00+00:00,0.7409,0.741,0.741,0.7409,1991.88
2025-10-04 13:20:00+00:00,0.7408,0.741,0.741,0.7408,2797.95
2025-10-04 13:25:00+00:00,0.7407,0.741,0.741,0.7409,3187.64
2025-10-04 13:30:00+00:00,0.7409,0.741,0.741,0.741,3306.61
2025-10-04 13:35:00+00:00,0.7408,0.741,0.741,0.741,11061.8
2025-10-04 13:40:00+00:00,0.7408,0.741,0.7409,0.741,6341.54
2025-10-04 13:45:00+00:00,0.7409,0.741,0.741,0.741,4240.53
2025-10-04 13:50:00+00:00,0.7408,0.741,0.7409,0.741,4387.68
2025-10-04 13:55:00+00:00,0.741,0.741,0.741,0.741,3100.51
2025-10-04 14:00:00+00:00,0.7409,0.741,0.7409,0.741,2069.41
2025-10-04 14:05:00+00:00,0.7406,0.741,0.741,0.7409,23539.02
2025-10-04 14:10:00+00:00,0.7409,0.7409,0.7409,0.7409,1546.91
2025-10-04 14:15:00+00:00,0.7409,0.741,0.7409,0.741,2998.76
2025-10-04 14:20:00+00:00,0.7408,0.741,0.7409,0.741,3730.54
2025-10-04 14:25:00+00:00,0.7408,0.7411,0.741,0.7408,3355.09
2025-10-04 14:30:00+00:00,0.7385,0.7408,0.7408,0.7407,76079.12
2025-10-04 14:35:00+00:00,0.7405,0.7409,0.7407,0.7405,17478.18
2025-10-04 14:40:00+00:00,0.7407,0.7409,0.7407,0.7409,4483.01
2025-10-04 14:45:00+00:00,0.7408,0.7409,0.7408,0.7408,6791.27
2025-10-04 14:50:00+00:00,0.7407,0.7409,0.7409,0.7407,7170.02
2025-10-04 14:55:00+00:00,0.7407,0.7409,0.7408,0.7409,5552.62
2025-10-04 15:00:00+00:00,0.7409,0.741,0.7409,0.741,925.42
2025-10-04 15:05:00+00:00,0.7409,0.7411,0.741,0.7411,5240.74
2025-10-04 15:10:00+00:00,0.7409,0.741,0.741,0.741,270.82
2025-10-04 15:15:00+00:00,0.7409,0.7411,0.7411,0.7411,4028.18
2025-10-04 15:20:00+00:00,0.7409,0.7411,0.7409,0.7409,3696.02
2025-10-04 15:25:00+00:00,0.7409,0.7411,0.741,0.741,10637.87
2025-10-04 15:30:00+00:00,0.7408,0.7415,0.741,0.741,62937.82
2025-10-04 15:35:00+00:00,0.7409,0.741,0.741,0.7409,1305.26
2025-10-04 15:40:00+00:00,0.7408,0.741,0.741,0.7408,2911.5
2025-10-04 15:45:00+00:00,0.7409,0.741,0.7409,0.741,954.95
2025-10-04 15:50:00+00:00,0.7409,0.7411,0.7409,0.741,13558.13
2025-10-04 15:55:00+00:00,0.7409,0.7411,0.741,0.7411,7483.73
2025-10-04 16:00:00+00:00,0.741,0.741,0.741,0.741,195.08
2025-10-04 16:05:00+00:00,0.7408,0.741,0.7409,0.7408,16298.72
2025-10-04 16:10:00+00:00,0.7408,0.741,0.741,0.7409,1465.85
2025-10-04 16:15:00+00:00,0.7408,0.7409,0.7409,0.7409,4150.4
2025-10-04 16:20:00+00:00,0.7408,0.741,0.7409,0.7409,6950.69
2025-10-04 16:25:00+00:00,0.7408,0.7409,0.7409,0.7408,5570.62
2025-10-04 16:30:00+00:00,0.7408,0.7409,0.7409,0.7408,2668.88
2025-10-04 16:35:00+00:00,0.7408,0.7409,0.7409,0.7408,3099.7
2025-10-04 16:40:00+00:00,0.7406,0.7408,0.7407,0.7408,8417.09
2025-10-04 16:45:00+00:00,0.7407,0.7408,0.7408,0.7408,2175.72
2025-10-04 16:50:00+00:00,0.7407,0.7408,0.7408,0.7407,474.13
2025-10-04 16:55:00+00:00,0.7406,0.7408,0.7408,0.7408,1840.68
2025-10-04 17:00:00+00:00,0.7406,0.7408,0.7408,0.7406,1708.36
2025-10-04 17:05:00+00:00,0.7406,0.7407,0.7406,0.7407,3060.05
2025-10-04 17:10:00+00:00,0.7406,0.7407,0.7407,0.7407,328.18
2025-10-04 17:15:00+00:00,0.7405,0.7407,0.7407,0.7405,818.36
2025-10-04 17:20:00+00:00,0.7404,0.7405,0.7405,0.7405,12285.67
2025-10-04 17:25:00+00:00,0.7405,0.7406,0.7405,0.7405,6346.4
2025-10-04 17:30:00+00:00,0.7404,0.7405,0.7405,0.7404,1282.1
2025-10-04 17:35:00+00:00,0.7404,0.7405,0.7405,0.7404,421.58
2025-10-04 17:40:00+00:00,0.7403,0.7404,0.7403,0.7403,2356.51
2025-10-04 17:45:00+00:00,0.7403,0.7404,0.7403,0.7404,4083.51
2025-10-04 17:50:00+00:00,0.7403,0.7404,0.7404,0.7403,11870.37
2025-10-04 17:55:00+00:00,0.7402,0.7403,0.7403,0.7403,3216.37
2025-10-04 18:00:00+00:00,0.7402,0.7403,0.7403,0.7403,968.16
2025-10-04 18:05:00+00:00,0.7402,0.7403,0.7402,0.7402,5445.34
2025-10-04 18:10:00+00:00,0.7401,0.7403,0.7402,0.7403,9977.58
2025-10-04 18:15:00+00:00,0.7402,0.7403,0.7402,0.7403,1193.78
2025-10-04 18:20:00+00:00,0.7401,0.7403,0.7403,0.7402,2232.75
2025-10-04 18:25:00+00:00,0.7401,0.7403,0.7401,0.7403,1990.52
2025-10-04 18:30:00+00:00,0.7403,0.7403,0.7403,0.7403,486.35
2025-10-04 18:35:00+00:00,0.7402,0.7403,0.7403,0.7403,7921.19
2025-10-04 18:40:00+00:00,0.7402,0.7403,0.7402,0.7403,1317.19
2025-10-04 18:45:00+00:00,0.7403,0.7403,0.7403,0.7403,1664.05
2025-10-04 18:50:00+00:00,0.7402,0.7402,0.7402,0.7402,2307.01
2025-10-04 18:55:00+00:00,0.7402,0.7403,0.7403,0.7402,1969.27
2025-10-04 19:00:00+00:00,0.7403,0.7403,0.7403,0.7403,487.71
2025-10-04 19:05:00+00:00,0.7402,0.7403,0.7403,0.7402,2147.69
2025-10-04 19:10:00+00:00,0.7403,0.7403,0.7403,0.7403,593.09
2025-10-04 19:15:00+00:00,0.7403,0.7404,0.7403,0.7404,2713.23
2025-10-04 19:20:00+00:00,0.7403,0.7405,0.7404,0.7403,14010.83
2025-10-04 19:25:00+00:00,0.7404,0.7405,0.7405,0.7405,506.79
2025-10-04 19:30:00+00:00,0.7403,0.7405,0.7405,0.7403,835.51
2025-10-04 19:35:00+00:00,0.7403,0.7405,0.7403,0.7405,3093.45
2025-10-04 19:40:00+00:00,0.7403,0.7404,0.7404,0.7403,15405.62
2025-10-04 19:45:00+00:00,0.7403,0.7404,0.7403,0.7403,2339.63
2025-10-04 19:50:00+00:00,0.7403,0.7404,0.7403,0.7404,1635.74
2025-10-04 19:55:00+00:00,0.7403,0.7404,0.7404,0.7403,853.8
2025-10-04 20:00:00+00:00,0.7403,0.7406,0.7404,0.7404,9704.78
2025-10-04 20:05:00+00:00,0.7404,0.7405,0.7405,0.7404,1685.36
2025-10-04 20:10:00+00:00,0.7404,0.7406,0.7405,0.7405,6567.62
2025-10-04 20:15:00+00:00,0.7402,0.7405,0.7404,0.7404,24112.93
2025-10-04 20:20:00+00:00,0.7403,0.7405,0.7403,0.7405,4847.35
2025-10-04 20:25:00+00:00,0.7405,0.7405,0.7405,0.7405,1297.38
2025-10-04 20:30:00+00:00,0.7404,0.7405,0.7404,0.7405,910.12
2025-10-04 20:35:00+00:00,0.7403,0.7405,0.7404,0.7405,4554.23
2025-10-04 20:40:00+00:00,0.7405,0.7405,0.7405,0.7405,482
2025-10-04 20:45:00+00:00,0.7404,0.7405,0.7405,0.7405,2137.86
2025-10-04 20:50:00+00:00,0.7404,0.7406,0.7405,0.7406,936.61
2025-10-04 20:55:00+00:00,0.7404,0.7406,0.7406,0.7404,2176.97
2025-10-04 21:00:00+00:00,0.7404,0.7405,0.7404,0.7404,1028.12
2025-10-04 21:05:00+00:00,0.7405,0.7406,0.7405,0.7406,6730.94
2025-10-04 21:10:00+00:00,0.7404,0.7405,0.7404,0.7405,257.85
2025-10-04 21:15:00+00:00,0.7405,0.7406,0.7405,0.7405,2953.68
2025-10-04 21:20:00+00:00,0.7405,0.7406,0.7405,0.7405,2953.68
2025-10-04 21:25:00+00:00,0.7405,0.7406,0.7406,0.7405,115.28
2025-10-04 21:30:00+00:00,0.7404,0.7406,0.7406,0.7404,3186.2
2025-10-04 21:35:00+00:00,0.7405,0.7406,0.7405,0.7405,1743.83
2025-10-04 21:40:00+00:00,0.7404,0.7405,0.7405,0.7405,2509.59
2025-10-04 21:45:00+00:00,0.7404,0.7405,0.7404,0.7405,377.35
2025-10-04 21:50:00+00:00,0.7405,0.7406,0.7405,0.7405,9019.73
2025-10-04 21:55:00+00:00,0.7405,0.7406,0.7406,0.7405,326.72
2025-10-04 22:00:00+00:00,0.7405,0.7406,0.7406,0.7405,1854.82
2025-10-04 22:05:00+00:00,0.7405,0.7406,0.7406,0.7405,1854.82
2025-10-04 22:10:00+00:00,0.7404,0.7405,0.7405,0.7404,177.85
2025-10-04 22:15:00+00:00,0.7404,0.7405,0.7404,0.7404,264.81
2025-10-04 22:20:00+00:00,0.7405,0.7405,0.7405,0.7405,459.03
2025-10-04 22:25:00+00:00,0.7404,0.7404,0.7404,0.7404,2795.23
2025-10-04 22:30:00+00:00,0.7404,0.7405,0.7405,0.7404,1772.93
2025-10-04 22:35:00+00:00,0.7405,0.7405,0.7405,0.7405,350.68
2025-10-04 22:40:00+00:00,0.7402,0.7405,0.7405,0.7402,7781.17
2025-10-04 22:45:00+00:00,0.7403,0.7405,0.7405,0.7405,4426.37
2025-10-04 22:50:00+00:00,0.7403,0.7405,0.7405,0.7405,720.68
2025-10-04 22:55:00+00:00,0.7404,0.7405,0.7404,0.7405,262.96
2025-10-04 23:00:00+00:00,0.7404,0.7404,0.7404,0.7404,635.43
2025-10-04 23:05:00+00:00,0.7404,0.7404,0.7404,0.7404,635.43
2025-10-04 23:10:00+00:00,0.7404,0.7405,0.7405,0.7405,2417.9
2025-10-04 23:15:00+00:00,0.7405,0.7405,0.7405,0.7405,617.21
2025-10-04 23:20:00+00:00,0.7404,0.7406,0.7404,0.7406,1564.08
2025-10-04 23:25:00+00:00,0.7404,0.7406,0.7406,0.7405,1774.9
2025-10-04 23:30:00+00:00,0.7404,0.7406,0.7406,0.7405,1774.9
2025-10-04 23:35:00+00:00,0.7405,0.7406,0.7405,0.7406,3395.99
2025-10-04 23:40:00+00:00,0.7404,0.7405,0.7405,0.7405,629.08
2025-10-04 23:45:00+00:00,0.7405,0.7405,0.7405,0.7405,244.71
2025-10-04 23:50:00+00:00,0.7404,0.7404,0.7404,0.7404,176.72
2025-10-04 23:55:00+00:00,0.7404,0.7404,0.7404,0.7404,176.72
2025-10-05 00:00:00+00:00,0.7404,0.7405,0.7404,0.7404,9248.18
2025-10-05 00:05:00+00:00,0.7404,0.7405,0.7404,0.7404,9248.18
2025-10-05 00:10:00+00:00,0.7404,0.7405,0.7405,0.7404,122.76
2025-10-05 00:15:00+00:00,0.7404,0.7405,0.7404,0.7405,2060.93
2025-10-05 00:20:00+00:00,0.7404,0.7405,0.7405,0.7405,285.17
2025-10-05 00:25:00+00:00,0.7405,0.7405,0.7405,0.7405,1634.9
2025-10-05 00:30:00+00:00,0.7404,0.7405,0.7405,0.7404,317.1
2025-10-05 00:35:00+00:00,0.7404,0.7405,0.7405,0.7405,1265.04
2025-10-05 00:40:00+00:00,0.7404,0.7405,0.7405,0.7404,1815.19
2025-10-05 00:45:00+00:00,0.7405,0.7405,0.7405,0.7405,72.22
2025-10-05 00:50:00+00:00,0.7404,0.7405,0.7404,0.7405,443.89
2025-10-05 00:55:00+00:00,0.7404,0.7405,0.7404,0.7405,443.89
2025-10-05 01:00:00+00:00,0.7405,0.7405,0.7405,0.7405,1279.07
2025-10-05 01:05:00+00:00,0.7405,0.7405,0.7405,0.7405,500.79
2025-10-05 01:10:00+00:00,0.7404,0.7405,0.7404,0.7405,1068.3
2025-10-05 01:15:00+00:00,0.7404,0.7405,0.7404,0.7405,1068.3
2025-10-05 01:20:00+00:00,0.7404,0.7405,0.7404,0.7404,2068.06
2025-10-05 01:25:00+00:00,0.7404,0.7405,0.7404,0.7404,2068.06
2025-10-05 01:30:00+00:00,0.7404,0.7405,0.7404,0.7404,2068.06
2025-10-05 01:35:00+00:00,0.7404,0.7405,0.7404,0.7404,2068.06
2025-10-05 01:40:00+00:00,0.7405,0.7405,0.7405,0.7405,692.07
2025-10-05 01:45:00+00:00,0.7405,0.7405,0.7405,0.7405,692.07
2025-10-05 01:50:00+00:00,0.7404,0.7405,0.7404,0.7405,286.55
2025-10-05 01:55:00+00:00,0.7404,0.7404,0.7404,0.7404,542.87
2025-10-05 02:00:00+00:00,0.7404,0.7404,0.7404,0.7404,542.87
2025-10-05 02:05:00+00:00,0.7404,0.7404,0.7404,0.7404,542.87
2025-10-05 02:10:00+00:00,0.7404,0.7406,0.7404,0.7406,641.88
2025-10-05 02:15:00+00:00,0.7404,0.7406,0.7404,0.7406,641.88
2025-10-05 02:20:00+00:00,0.7404,0.7406,0.7404,0.7406,641.88
2025-10-05 02:25:00+00:00,0.7405,0.7406,0.7406,0.7405,1167.41
2025-10-05 02:30:00+00:00,0.7404,0.7405,0.7405,0.7404,6064.71
2025-10-05 02:35:00+00:00,0.7404,0.7405,0.7405,0.7404,6064.71
2025-10-05 02:40:00+00:00,0.7404,0.7404,0.7404,0.7404,1286.22
2025-10-05 02:45:00+00:00,0.7403,0.7405,0.7405,0.7403,4243.52
2025-10-05 02:50:00+00:00,0.7399,0.7403,0.7403,0.7399,20601.67
2025-10-05 02:55:00+00:00,0.74,0.74,0.74,0.74,798.31
2025-10-05 03:00:00+00:00,0.7399,0.7401,0.7399,0.7401,1750.55
2025-10-05 03:05:00+00:00,0.7399,0.7401,0.7399,0.7401,1750.55
2025-10-05 03:10:00+00:00,0.7401,0.7401,0.7401,0.7401,1598.67
2025-10-05 03:15:00+00:00,0.74,0.7401,0.74,0.7401,805.32
2025-10-05 03:20:00+00:00,0.74,0.7401,0.74,0.7401,1116.58
2025-10-05 03:25:00+00:00,0.74,0.7401,0.74,0.7401,1116.58
2025-10-05 03:30:00+00:00,0.74,0.7401,0.74,0.7401,1116.58
2025-10-05 03:35:00+00:00,0.7401,0.7401,0.7401,0.7401,363.24
2025-10-05 03:40:00+00:00,0.7401,0.7401,0.7401,0.7401,794.02
2025-10-05 03:45:00+00:00,0.7401,0.7401,0.7401,0.7401,794.02
2025-10-05 03:50:00+00:00,0.7401,0.7401,0.7401,0.7401,794.02
2025-10-05 03:55:00+00:00,0.7401,0.7402,0.7401,0.7402,1742.18
