,low,high,open,close,volume
2025-04-10 10:45:00+00:00,88.29,88.4,88.37,88.4,4.116
2025-04-10 10:50:00+00:00,88.31,88.58,88.31,88.43,29.472
2025-04-10 10:55:00+00:00,88.44,88.61,88.44,88.57,29.173
2025-04-10 11:00:00+00:00,88.33,88.54,88.54,88.37,14.757
2025-04-10 11:05:00+00:00,88.19,88.33,88.33,88.19,21.329
2025-04-10 11:10:00+00:00,87.79,88.18,88.18,87.79,32.722
2025-04-10 11:15:00+00:00,87.76,87.88,87.86,87.88,13.42
2025-04-10 11:20:00+00:00,87.94,88.02,87.94,87.98,8.757
2025-04-10 11:25:00+00:00,87.84,88.05,87.97,87.84,16.017
2025-04-10 11:30:00+00:00,87.77,88.19,87.89,88.09,29.076
2025-04-10 11:35:00+00:00,88.09,88.23,88.12,88.11,109.315
2025-04-10 11:40:00+00:00,88.09,88.21,88.13,88.09,33.518
2025-04-10 11:45:00+00:00,88.1,88.27,88.11,88.1,5.76
2025-04-10 11:50:00+00:00,87.98,88.15,88.05,88.15,18.333
2025-04-10 11:55:00+00:00,88.04,88.24,88.15,88.04,12.517
2025-04-10 12:00:00+00:00,88.01,88.62,88.03,88.25,65.34
2025-04-10 12:05:00+00:00,87.63,88.23,88.23,87.73,122.395
2025-04-10 12:10:00+00:00,87.87,88.09,87.92,88.09,11.125
2025-04-10 12:15:00+00:00,87.94,88.34,88.08,88.32,86.242
2025-04-10 12:20:00+00:00,88.11,88.36,88.33,88.2,26.517
2025-04-10 12:25:00+00:00,88.14,89.25,88.15,89.23,99.937
2025-04-10 12:30:00+00:00,88.62,89.49,89.04,88.82,364.82
2025-04-10 12:35:00+00:00,88.61,89,88.83,88.95,195.432
2025-04-10 12:40:00+00:00,88.51,88.9,88.89,88.51,136.072
2025-04-10 12:45:00+00:00,87.64,88.54,88.47,87.66,251.576
2025-04-10 12:50:00+00:00,87.29,87.77,87.6,87.77,190.228
2025-04-10 12:55:00+00:00,87.64,87.88,87.81,87.64,42.528
2025-04-10 13:00:00+00:00,87.45,87.67,87.63,87.57,71.194
2025-04-10 13:05:00+00:00,86.96,87.49,87.46,87.29,152.952
2025-04-10 13:10:00+00:00,87.28,87.75,87.29,87.31,70.033
2025-04-10 13:15:00+00:00,87.28,88.06,87.28,88.05,71.565
2025-04-10 13:20:00+00:00,87.88,88.14,88.02,88.01,129.663
2025-04-10 13:25:00+00:00,87.7,88.14,88.13,87.83,60.453
2025-04-10 13:30:00+00:00,87.16,87.99,87.7,87.57,180.366
2025-04-10 13:35:00+00:00,86.94,87.81,87.47,87.32,137.186
2025-04-10 13:40:00+00:00,86.7,87.25,87.25,86.79,1071.767
2025-04-10 13:45:00+00:00,86.82,87.66,86.82,87.48,128.167
2025-04-10 13:50:00+00:00,87.36,87.78,87.39,87.39,108.54
2025-04-10 13:55:00+00:00,87.25,87.49,87.4,87.39,57.393
2025-04-10 14:00:00+00:00,87.01,87.65,87.36,87.56,93.676
2025-04-10 14:05:00+00:00,87.28,87.73,87.7,87.28,127.107
2025-04-10 14:10:00+00:00,87.06,87.49,87.29,87.49,68.243
2025-04-10 14:15:00+00:00,87.42,87.64,87.48,87.6,1259.246
2025-04-10 14:20:00+00:00,87.5,87.99,87.5,87.97,77.014
2025-04-10 14:25:00+00:00,87.82,88.09,88.08,87.91,43.514
2025-04-10 14:30:00+00:00,87.88,88.29,87.9,88.29,109.147
2025-04-10 14:35:00+00:00,88.07,88.5,88.33,88.1,82.764
2025-04-10 14:40:00+00:00,88.06,88.33,88.08,88.12,74.817
2025-04-10 14:45:00+00:00,87.77,88.09,88.09,87.78,110.382
2025-04-10 14:50:00+00:00,87.66,87.87,87.75,87.71,65.607
2025-04-10 14:55:00+00:00,87.04,87.69,87.69,87.13,157.99
2025-04-10 15:00:00+00:00,86.79,87.26,87.23,86.87,141.832
2025-04-10 15:05:00+00:00,86.68,87.02,86.79,86.89,70.131
2025-04-10 15:10:00+00:00,86.56,86.98,86.98,86.56,34.555
2025-04-10 15:15:00+00:00,86.17,86.71,86.58,86.22,44.897
2025-04-10 15:20:00+00:00,85.99,86.28,86.22,86.02,83.102
2025-04-10 15:25:00+00:00,85.72,85.95,85.95,85.9,603.263
2025-04-10 15:30:00+00:00,85.16,85.87,85.84,85.34,110.333
2025-04-10 15:35:00+00:00,84.5,85.37,85.37,84.59,184.17
2025-04-10 15:40:00+00:00,84.47,85.07,84.5,84.74,750.926
2025-04-10 15:45:00+00:00,84.34,84.88,84.73,84.34,154.184
2025-04-10 15:50:00+00:00,84.38,85,84.4,84.93,466.167
2025-04-10 15:55:00+00:00,84.56,85.06,85.06,84.87,168.82
2025-04-10 16:00:00+00:00,84.28,84.78,84.73,84.69,108.654
2025-04-10 16:05:00+00:00,84.41,85.17,84.74,84.94,145.929
2025-04-10 16:10:00+00:00,84.71,85.04,84.94,84.85,80.039
2025-04-10 16:15:00+00:00,84.36,84.75,84.62,84.44,68.849
2025-04-10 16:20:00+00:00,83.77,84.5,84.41,84.5,173.589
2025-04-10 16:25:00+00:00,84.09,84.5,84.41,84.28,86.411
2025-04-10 16:30:00+00:00,84.26,84.84,84.26,84.74,398.976
2025-04-10 16:35:00+00:00,84.42,84.79,84.48,84.65,103.576
2025-04-10 16:40:00+00:00,84.33,84.69,84.69,84.38,95.828
2025-04-10 16:45:00+00:00,84.06,84.63,84.26,84.62,55.845
2025-04-10 16:50:00+00:00,84.38,84.74,84.53,84.44,102.103
2025-04-10 16:55:00+00:00,84.3,84.49,84.42,84.45,437.663
2025-04-10 17:00:00+00:00,84.41,84.92,84.54,84.5,354.557
2025-04-10 17:05:00+00:00,83.87,84.45,84.45,84.05,129.104
2025-04-10 17:10:00+00:00,83.7,84.15,83.95,84.12,370.431
2025-04-10 17:15:00+00:00,83.92,84.27,84.02,84.16,39.111
2025-04-10 17:20:00+00:00,84,84.34,84.25,84.33,90.788
2025-04-10 17:25:00+00:00,84.31,84.61,84.31,84.58,79.451
2025-04-10 17:30:00+00:00,84.3,84.72,84.48,84.57,110.688
2025-04-10 17:35:00+00:00,84.56,84.95,84.61,84.6,40.462
2025-04-10 17:40:00+00:00,84.61,84.85,84.62,84.85,29.369
2025-04-10 17:45:00+00:00,84.77,85.01,84.85,84.87,28.003
2025-04-10 17:50:00+00:00,84.84,85.2,84.89,85.13,68.066
2025-04-10 17:55:00+00:00,85.07,85.29,85.08,85.1,16.782
2025-04-10 18:00:00+00:00,84.99,85.38,85.11,85.22,32.805
2025-04-10 18:05:00+00:00,84.91,85.32,85.18,84.99,660.522
2025-04-10 18:10:00+00:00,84.85,85,84.93,85,33.898
2025-04-10 18:15:00+00:00,84.92,85.31,84.98,85.31,50.58
2025-04-10 18:20:00+00:00,85.29,85.46,85.34,85.3,2.868
2025-04-10 18:25:00+00:00,85.23,85.58,85.23,85.27,26.373
2025-04-10 18:30:00+00:00,85.3,85.62,85.3,85.48,36.575
2025-04-10 18:35:00+00:00,85.33,85.77,85.42,85.63,70.104
2025-04-10 18:40:00+00:00,85.41,85.57,85.42,85.49,19.305
2025-04-10 18:45:00+00:00,85.32,85.51,85.42,85.44,41.952
2025-04-10 18:50:00+00:00,85.31,85.5,85.44,85.36,17.89
2025-04-10 18:55:00+00:00,85.51,85.78,85.51,85.77,18.467
2025-04-10 19:00:00+00:00,85.8,85.99,85.8,85.87,8.829
2025-04-10 19:05:00+00:00,85.77,85.89,85.88,85.86,34.805
2025-04-10 19:10:00+00:00,85.65,85.87,85.87,85.8,33.927
2025-04-10 19:15:00+00:00,85.63,85.98,85.73,85.84,20.616
2025-04-10 19:20:00+00:00,85.67,85.89,85.89,85.72,40.933
2025-04-10 19:25:00+00:00,85.57,85.95,85.77,85.59,37.014
2025-04-10 19:30:00+00:00,85.56,86.01,85.56,86.01,44.371
2025-04-10 19:35:00+00:00,85.84,86.06,85.99,85.84,54.731
2025-04-10 19:40:00+00:00,85.68,85.97,85.96,85.71,85.099
2025-04-10 19:45:00+00:00,85.66,85.97,85.66,85.97,81.438
2025-04-10 19:50:00+00:00,85.85,86.13,85.94,86.05,62.007
2025-04-10 19:55:00+00:00,85.8,86.27,86.02,85.8,29.966
2025-04-10 20:00:00+00:00,85.87,85.98,85.89,85.96,4.059
2025-04-10 20:05:00+00:00,85.98,86.24,85.98,86.24,10.453
2025-04-10 20:10:00+00:00,86.16,86.36,86.19,86.3,14.285
2025-04-10 20:15:00+00:00,86.12,86.31,86.27,86.12,2.187
2025-04-10 20:20:00+00:00,86.15,86.32,86.19,86.15,17.453
2025-04-10 20:25:00+00:00,86.14,86.26,86.16,86.26,4.196
2025-04-10 20:30:00+00:00,86.43,86.53,86.43,86.52,6.632
2025-04-10 20:35:00+00:00,86.74,86.86,86.81,86.86,2.684
2025-04-10 20:40:00+00:00,86.85,86.91,86.91,86.87,159.984
2025-04-10 20:45:00+00:00,86.71,86.89,86.85,86.89,422.612
2025-04-10 20:50:00+00:00,86.86,87.07,86.87,86.88,31.298
2025-04-10 20:55:00+00:00,86.93,87.02,87.02,86.96,3.157
2025-04-10 21:00:00+00:00,86.69,87.05,87.05,86.69,3.026
2025-04-10 21:05:00+00:00,86.64,86.96,86.73,86.96,661.847
2025-04-10 21:10:00+00:00,86.63,86.93,86.93,86.7,52.214
2025-04-10 21:15:00+00:00,86.59,86.84,86.77,86.63,14.821
2025-04-10 21:20:00+00:00,86.35,86.63,86.63,86.42,16.256
2025-04-10 21:25:00+00:00,86.37,86.61,86.38,86.61,8.201
2025-04-10 21:30:00+00:00,86.62,86.8,86.74,86.66,28.698
2025-04-10 21:35:00+00:00,86.66,86.76,86.66,86.76,6.645
2025-04-10 21:40:00+00:00,86.63,86.82,86.8,86.64,7.12
2025-04-10 21:45:00+00:00,86.5,86.63,86.62,86.55,21.139
2025-04-10 21:50:00+00:00,86.55,86.66,86.59,86.6,10.124
2025-04-10 21:55:00+00:00,86.44,86.65,86.59,86.65,35.054
2025-04-10 22:00:00+00:00,86.45,86.74,86.63,86.61,47.182
2025-04-10 22:05:00+00:00,86.52,86.64,86.63,86.63,10.009
2025-04-10 22:10:00+00:00,86.85,86.9,86.85,86.9,1.41
2025-04-10 22:15:00+00:00,86.98,87.06,86.98,87.03,11.54
2025-04-10 22:20:00+00:00,86.99,87.2,86.99,87.11,25.919
2025-04-10 22:25:00+00:00,86.94,87.08,87.07,87.04,623.738
2025-04-10 22:30:00+00:00,87.07,87.32,87.07,87.32,3.925
2025-04-10 22:35:00+00:00,86.88,87.38,87.32,86.9,16.752
2025-04-10 22:40:00+00:00,86.89,87.07,86.93,86.89,25.187
2025-04-10 22:45:00+00:00,86.86,86.93,86.93,86.86,12.629
2025-04-10 22:50:00+00:00,86.8,86.83,86.81,86.83,1.079
2025-04-10 22:55:00+00:00,86.78,86.89,86.86,86.79,46.678
2025-04-10 23:00:00+00:00,86.69,87.02,86.69,87.02,4.157
2025-04-10 23:05:00+00:00,86.95,87.12,87.11,86.95,1.478
2025-04-10 23:10:00+00:00,86.82,86.92,86.86,86.92,2.935
2025-04-10 23:15:00+00:00,86.88,86.93,86.88,86.93,1.844
2025-04-10 23:20:00+00:00,86.71,86.98,86.97,86.71,3.625
2025-04-10 23:25:00+00:00,86.61,86.73,86.68,86.61,22.307
2025-04-10 23:30:00+00:00,86.65,86.85,86.65,86.83,21.311
2025-04-10 23:35:00+00:00,86.7,86.89,86.7,86.88,3.62
2025-04-10 23:40:00+00:00,86.89,87.07,86.89,87.07,13.326
2025-04-10 23:45:00+00:00,87.02,87.11,87.09,87.02,2.209
2025-04-10 23:50:00+00:00,86.87,87.01,87,86.9,16.061
2025-04-10 23:55:00+00:00,86.79,86.88,86.85,86.81,16.323
2025-04-11 00:00:00+00:00,86.59,86.79,86.69,86.79,15.052
2025-04-11 00:05:00+00:00,86.62,87.12,86.78,87.12,26.621
2025-04-11 00:10:00+00:00,86.85,87.24,87.2,86.87,15.675
2025-04-11 00:15:00+00:00,86.86,86.94,86.94,86.86,8.919
2025-04-11 00:20:00+00:00,86.88,87.11,86.88,86.94,6.674
2025-04-11 00:25:00+00:00,86.89,86.99,86.91,86.94,9.566
2025-04-11 00:30:00+00:00,86.51,86.87,86.84,86.79,30.674
2025-04-11 00:35:00+00:00,86.57,86.82,86.82,86.61,30.988
2025-04-11 00:40:00+00:00,86.59,86.71,86.7,86.64,8.206
2025-04-11 00:45:00+00:00,86.42,86.69,86.65,86.42,47.472
2025-04-11 00:50:00+00:00,86.3,86.47,86.41,86.41,35.293
2025-04-11 00:55:00+00:00,86.19,86.35,86.3,86.35,18.954
2025-04-11 01:00:00+00:00,86.19,86.35,86.3,86.35,18.954
2025-04-11 01:05:00+00:00,86.52,86.6,86.6,86.52,0.761
2025-04-11 01:10:00+00:00,86.71,86.84,86.71,86.84,0.837
2025-04-11 01:15:00+00:00,86.77,87.19,86.77,87,118.984
2025-04-11 01:20:00+00:00,86.59,86.91,86.88,86.8,123.456
2025-04-11 01:25:00+00:00,86.76,86.88,86.82,86.84,4.191
2025-04-11 01:30:00+00:00,86.79,87.38,86.9,87.21,43.389
2025-04-11 01:35:00+00:00,87.15,87.29,87.22,87.18,29.252
2025-04-11 01:40:00+00:00,86.73,87.11,87.11,86.93,40.407
2025-04-11 01:45:00+00:00,86.94,87.47,87.02,87.45,24.331
2025-04-11 01:50:00+00:00,87.42,87.75,87.42,87.49,50.699
2025-04-11 01:55:00+00:00,87.56,87.76,87.59,87.75,12.83
2025-04-11 02:00:00+00:00,87.42,87.61,87.61,87.42,18.623
2025-04-11 02:05:00+00:00,87.37,87.55,87.42,87.44,10.272
2025-04-11 02:10:00+00:00,87.53,87.61,87.53,87.54,2.059
2025-04-11 02:15:00+00:00,87.35,87.53,87.35,87.51,9.582
2025-04-11 02:20:00+00:00,87.59,87.81,87.63,87.81,171.294
2025-04-11 02:25:00+00:00,87.76,88.58,87.88,88.58,79.379
2025-04-11 02:30:00+00:00,88.39,88.72,88.61,88.39,28.951
2025-04-11 02:35:00+00:00,87.85,88.18,88.17,87.85,35.867
2025-04-11 02:40:00+00:00,87.85,88.18,88.17,87.85,35.867
2025-04-11 02:45:00+00:00,87.96,88.13,87.96,88.13,0.415
2025-04-11 02:50:00+00:00,87.76,87.95,87.95,87.76,5.125
2025-04-11 02:55:00+00:00,87.82,87.98,87.84,87.98,31.141
2025-04-11 03:00:00+00:00,88.05,88.21,88.05,88.21,14.207
2025-04-11 03:05:00+00:00,88.06,88.27,88.22,88.09,35.322
2025-04-11 03:10:00+00:00,88.11,88.24,88.12,88.22,55.777
2025-04-11 03:15:00+00:00,88.06,88.52,88.13,88.52,38.7
2025-04-11 03:20:00+00:00,88.26,88.54,88.49,88.44,60.416
2025-04-11 03:25:00+00:00,88.37,88.57,88.37,88.46,21.778
2025-04-11 03:30:00+00:00,88.35,88.51,88.45,88.35,5.397
2025-04-11 03:35:00+00:00,88.29,88.41,88.31,88.36,25.236
2025-04-11 03:40:00+00:00,88.36,88.71,88.36,88.62,65.071
2025-04-11 03:45:00+00:00,88.34,88.53,88.52,88.34,27.393
2025-04-11 03:50:00+00:00,88.35,88.55,88.37,88.55,33.957
2025-04-11 03:55:00+00:00,88.45,88.54,88.54,88.54,18.789
2025-04-11 04:00:00+00:00,88.42,88.59,88.52,88.48,55.827
2025-04-11 04:05:00+00:00,88.58,88.77,88.66,88.77,31.812
2025-04-11 04:10:00+00:00,88.76,89.03,88.77,89.03,23.314
2025-04-11 04:15:00+00:00,88.89,89.28,89.08,88.94,53.033
2025-04-11 04:20:00+00:00,88.83,88.89,88.89,88.87,569.06
2025-04-11 04:25:00+00:00,88.8,88.96,88.89,88.8,17.297
2025-04-11 04:30:00+00:00,88.6,88.79,88.79,88.6,1.364
2025-04-11 04:35:00+00:00,88.51,88.63,88.54,88.54,13.647
2025-04-11 04:40:00+00:00,88.46,88.64,88.46,88.64,22.627
2025-04-11 04:45:00+00:00,88.55,88.61,88.6,88.56,15.054
2025-04-11 04:50:00+00:00,88.5,88.76,88.52,88.76,15.903
2025-04-11 04:55:00+00:00,88.66,88.76,88.76,88.71,29.149
2025-04-11 05:00:00+00:00,88.47,88.64,88.61,88.48,21.215
2025-04-11 05:05:00+00:00,88.33,88.5,88.48,88.48,29.63
2025-04-11 05:10:00+00:00,88.5,88.61,88.56,88.5,11.266
2025-04-11 05:15:00+00:00,88.39,88.59,88.51,88.39,23.541
2025-04-11 05:20:00+00:00,88.33,88.42,88.33,88.42,20.165
2025-04-11 05:25:00+00:00,88.45,88.81,88.49,88.8,27.187
2025-04-11 05:30:00+00:00,88.67,88.73,88.73,88.69,12.567
2025-04-11 05:35:00+00:00,88.62,88.99,88.71,88.99,28.317
2025-04-11 05:40:00+00:00,88.87,88.95,88.95,88.91,53.456
2025-04-11 05:45:00+00:00,88.78,88.97,88.94,88.83,23.326
2025-04-11 05:50:00+00:00,88.75,89.13,88.84,89.13,49.231
2025-04-11 05:55:00+00:00,89.15,89.26,89.17,89.17,32.374
2025-04-11 06:00:00+00:00,89.19,89.9,89.19,89.9,106.788
2025-04-11 06:05:00+00:00,89.95,90.21,89.95,90.15,818.846
2025-04-11 06:10:00+00:00,89.97,90.15,90.13,89.97,124.825
2025-04-11 06:15:00+00:00,89.87,90.09,90.09,89.9,18.996
2025-04-11 06:20:00+00:00,89.9,90.19,89.9,90.09,20.019
2025-04-11 06:25:00+00:00,90,90.09,90.09,90.02,3.708
2025-04-11 06:30:00+00:00,89.92,90.07,89.97,90.01,42.398
2025-04-11 06:35:00+00:00,89.99,90.09,90,90.04,15.493
2025-04-11 06:40:00+00:00,90,90.13,90.07,90.13,18.362
2025-04-11 06:45:00+00:00,90.2,90.5,90.2,90.38,36.245
2025-04-11 06:50:00+00:00,89.8,90.15,90.15,89.8,32.43
2025-04-11 06:55:00+00:00,89.79,89.83,89.79,89.83,1.686
2025-04-11 07:00:00+00:00,89.24,89.6,89.6,89.46,54.187
2025-04-11 07:05:00+00:00,89.14,89.4,89.35,89.4,43.258
2025-04-11 07:10:00+00:00,89.3,89.48,89.32,89.48,6.139
2025-04-11 07:15:00+00:00,89.36,89.57,89.49,89.36,11.944
2025-04-11 07:20:00+00:00,89.31,89.38,89.37,89.33,73.135
2025-04-11 07:25:00+00:00,88.78,89.4,89.38,89.07,118.127
2025-04-11 07:30:00+00:00,89.01,89.1,89.08,89.1,107.924
2025-04-11 07:35:00+00:00,89.01,89.16,89.06,89.15,5.675
2025-04-11 07:40:00+00:00,89.39,89.44,89.44,89.39,13.6
2025-04-11 07:45:00+00:00,89.23,89.56,89.39,89.23,3.845
2025-04-11 07:50:00+00:00,89.25,89.34,89.33,89.25,18.51
2025-04-11 07:55:00+00:00,89.14,89.33,89.27,89.15,34.2
2025-04-11 08:00:00+00:00,88.69,89.53,89.19,89.51,179.544
2025-04-11 08:05:00+00:00,89.46,90.12,89.67,89.46,71.67
2025-04-11 08:10:00+00:00,89.38,89.64,89.58,89.45,32.049
2025-04-11 08:15:00+00:00,89.02,89.33,89.28,89.02,96.091
2025-04-11 08:20:00+00:00,88.91,89.12,89.01,89.04,33.018
2025-04-11 08:25:00+00:00,89.01,89.29,89.08,89.1,95.178
2025-04-11 08:30:00+00:00,88.96,89.21,89.21,88.96,228.397
2025-04-11 08:35:00+00:00,88.89,89.64,88.94,89.54,461.372
2025-04-11 08:40:00+00:00,89.2,89.48,89.48,89.48,55.528
2025-04-11 08:45:00+00:00,89.12,89.35,89.35,89.17,11.855
2025-04-11 08:50:00+00:00,89.19,89.28,89.27,89.28,39.986
2025-04-11 08:55:00+00:00,89.24,89.66,89.34,89.66,590.553
2025-04-11 09:00:00+00:00,89.56,89.82,89.77,89.56,110.951
2025-04-11 09:05:00+00:00,89.35,89.51,89.49,89.35,21.486
2025-04-11 09:10:00+00:00,89.34,89.51,89.37,89.41,50.755
2025-04-11 09:15:00+00:00,89.34,89.59,89.47,89.4,33.855
2025-04-11 09:20:00+00:00,89.42,89.6,89.49,89.42,8.092
2025-04-11 09:25:00+00:00,89.53,89.91,89.53,89.91,35.981
2025-04-11 09:30:00+00:00,89.78,89.98,89.9,89.97,19.012
2025-04-11 09:35:00+00:00,89.92,90.4,89.92,90.18,656.385
2025-04-11 09:40:00+00:00,89.78,90.23,90.22,89.96,88.613
2025-04-11 09:45:00+00:00,89.86,90.08,90.04,89.87,26.844
2025-04-11 09:50:00+00:00,89.7,89.92,89.91,89.92,46.717
2025-04-11 09:55:00+00:00,89.84,90.19,89.91,90.14,60.467
2025-04-11 10:00:00+00:00,89.86,90.17,90.13,90.14,176.219
2025-04-11 10:05:00+00:00,90.01,90.5,90.01,90.14,196.979
2025-04-11 10:10:00+00:00,90.02,90.22,90.17,90.11,48.444
2025-04-11 10:15:00+00:00,90.09,90.5,90.1,90.5,387.379
2025-04-11 10:20:00+00:00,90.35,90.59,90.52,90.35,14.493
2025-04-11 10:25:00+00:00,90.35,90.5,90.49,90.47,37.769
2025-04-11 10:30:00+00:00,90.42,90.95,90.45,90.9,29.566
2025-04-11 10:35:00+00:00,90.71,91.04,91,90.71,42.35
2025-04-11 10:40:00+00:00,90.45,90.91,90.85,90.49,113.893
2025-04-11 10:45:00+00:00,90.36,90.56,90.38,90.41,12.879
2025-04-11 10:50:00+00:00,90.43,90.8,90.54,90.8,15.708
2025-04-11 10:55:00+00:00,90.69,90.85,90.85,90.71,48.165
2025-04-11 11:00:00+00:00,90.72,90.99,90.74,90.98,47.261
2025-04-11 11:05:00+00:00,90.96,91.1,90.98,90.96,264.968
2025-04-11 11:10:00+00:00,90.72,91.16,90.98,90.72,62.539
2025-04-11 11:15:00+00:00,90.52,90.72,90.72,90.52,70.602
2025-04-11 11:20:00+00:00,90.47,90.63,90.62,90.47,105.221
2025-04-11 11:25:00+00:00,90.17,90.56,90.55,90.31,26.553
2025-04-11 11:30:00+00:00,90.16,90.32,90.3,90.29,31.917
2025-04-11 11:35:00+00:00,89.96,90.34,90.32,90.03,74.736
2025-04-11 11:40:00+00:00,90.06,90.32,90.12,90.31,11.821
2025-04-11 11:45:00+00:00,90.14,90.47,90.41,90.17,10.349
2025-04-11 11:50:00+00:00,89.95,90.13,90.13,90.01,16.736
2025-04-11 11:55:00+00:00,89.89,90.24,89.99,90.24,63.812
2025-04-11 12:00:00+00:00,89.88,90.31,90.2,90.31,30.186
2025-04-11 12:05:00+00:00,90.08,90.21,90.1,90.08,14.708
2025-04-11 12:10:00+00:00,89.95,90.14,90.14,90.01,17.268
2025-04-11 12:15:00+00:00,89.47,90.3,90,90.26,62.945
2025-04-11 12:20:00+00:00,90.24,90.35,90.31,90.29,28.361
2025-04-11 12:25:00+00:00,90.2,90.82,90.26,90.82,78.035
2025-04-11 12:30:00+00:00,90.3,90.76,90.75,90.76,67.425
2025-04-11 12:35:00+00:00,90.48,90.84,90.68,90.49,69.473
2025-04-11 12:40:00+00:00,90.33,90.52,90.49,90.51,68.612
2025-04-11 12:45:00+00:00,90.08,90.56,90.46,90.08,58.832
2025-04-11 12:50:00+00:00,89.66,90.11,90.01,89.89,25.497
2025-04-11 12:55:00+00:00,89.21,89.89,89.72,89.75,36.127
2025-04-11 13:00:00+00:00,89.7,90.03,89.88,89.7,74.017
2025-04-11 13:05:00+00:00,89.73,90.35,89.73,90.35,10.88
2025-04-11 13:10:00+00:00,90.09,90.31,90.31,90.29,5.562
2025-04-11 13:15:00+00:00,90.02,90.26,90.23,90.22,29.579
2025-04-11 13:20:00+00:00,90.27,90.92,90.27,90.88,21.923
2025-04-11 13:25:00+00:00,90.65,90.72,90.72,90.7,4.524
2025-04-11 13:30:00+00:00,90.61,91.49,90.73,91.49,11.617
2025-04-11 13:35:00+00:00,91.28,92.81,91.46,92.38,276.722
2025-04-11 13:40:00+00:00,91.84,92.41,92.22,91.94,233.286
2025-04-11 13:45:00+00:00,91.78,92.42,91.94,92.31,150.456
2025-04-11 13:50:00+00:00,91.69,92.4,92.25,92.22,345.429
2025-04-11 13:55:00+00:00,92,92.28,92.22,92.07,221.257
2025-04-11 14:00:00+00:00,90.94,92.04,92.04,91.42,145.077
2025-04-11 14:05:00+00:00,91.31,92.28,91.47,92.28,467.28
2025-04-11 14:10:00+00:00,91.67,92.32,92.32,91.83,479.418
2025-04-11 14:15:00+00:00,91.61,92.22,91.84,91.62,174.852
2025-04-11 14:20:00+00:00,90.79,91.66,91.65,90.9,258.268
2025-04-11 14:25:00+00:00,90.58,90.99,90.93,90.89,231.244
2025-04-11 14:30:00+00:00,90.97,91.43,91.02,91.33,246.048
2025-04-11 14:35:00+00:00,91.3,91.6,91.33,91.5,111.192
2025-04-11 14:40:00+00:00,91.3,91.51,91.51,91.45,166.739
2025-04-11 14:45:00+00:00,91.44,91.98,91.47,91.76,210.348
2025-04-11 14:50:00+00:00,91.41,91.74,91.74,91.46,103.24
2025-04-11 14:55:00+00:00,91.44,91.98,91.44,91.88,97.107
2025-04-11 15:00:00+00:00,91.26,91.92,91.92,91.28,232.3
2025-04-11 15:05:00+00:00,91.02,91.38,91.29,91.27,100.272
2025-04-11 15:10:00+00:00,91.14,91.52,91.3,91.14,96.085
2025-04-11 15:15:00+00:00,90.87,91.28,91.11,90.87,219.77
2025-04-11 15:20:00+00:00,90.78,91.03,90.95,90.98,137.801
2025-04-11 15:25:00+00:00,90.98,91.22,90.98,91.16,272.198
2025-04-11 15:30:00+00:00,91.18,91.64,91.19,91.55,103.225
2025-04-11 15:35:00+00:00,91.65,92.09,91.65,92.07,100.416
2025-04-11 15:40:00+00:00,91.73,92.02,92.02,91.75,12.954
2025-04-11 15:45:00+00:00,91.64,92.13,91.72,92.13,375.52
2025-04-11 15:50:00+00:00,91.76,92.07,92.05,91.8,318.983
2025-04-11 15:55:00+00:00,91.8,92.04,91.9,91.9,27.425
2025-04-11 16:00:00+00:00,91.5,91.88,91.88,91.65,57.762
2025-04-11 16:05:00+00:00,91.33,91.68,91.66,91.36,45.598
2025-04-11 16:10:00+00:00,91.16,91.36,91.36,91.19,29.134
2025-04-11 16:15:00+00:00,91.17,91.34,91.22,91.22,27.891
2025-04-11 16:20:00+00:00,91.12,91.3,91.3,91.13,90.074
2025-04-11 16:25:00+00:00,91.06,91.38,91.09,91.37,100.152
2025-04-11 16:30:00+00:00,91.39,91.88,91.39,91.82,72.926
2025-04-11 16:35:00+00:00,91.76,92.07,91.76,91.82,40.093
2025-04-11 16:40:00+00:00,91.86,92.25,91.88,92.23,41.098
2025-04-11 16:45:00+00:00,92.04,92.28,92.16,92.2,34.947
2025-04-11 16:50:00+00:00,92.08,92.23,92.21,92.12,119.374
2025-04-11 16:55:00+00:00,91.88,92.18,92.15,91.88,16.797
2025-04-11 17:00:00+00:00,91.81,92.09,91.93,91.93,72.526
2025-04-11 17:05:00+00:00,91.85,92.13,91.93,92,396.784
2025-04-11 17:10:00+00:00,91.85,92.13,91.96,92.12,110.305
2025-04-11 17:15:00+00:00,91.95,92.44,92.08,91.96,219.753
2025-04-11 17:20:00+00:00,91.96,92.27,91.99,91.99,24.595
2025-04-11 17:25:00+00:00,91.78,92.02,92.02,91.88,58.06
2025-04-11 17:30:00+00:00,91.83,92.01,91.96,91.92,53.717
2025-04-11 17:35:00+00:00,91.98,93.18,92.05,93.18,193.517
2025-04-11 17:40:00+00:00,92.47,93.24,93.24,93.11,222.55
2025-04-11 17:45:00+00:00,92.68,93.1,93.04,93.1,176.621
2025-04-11 17:50:00+00:00,92.95,93.35,93.04,93.12,185.377
2025-04-11 17:55:00+00:00,92.81,93.24,93.08,93.03,256.402
2025-04-11 18:00:00+00:00,92.85,93.15,93,93.15,87.737
2025-04-11 18:05:00+00:00,92.94,93.22,93.21,92.95,73.884
2025-04-11 18:10:00+00:00,92.79,92.96,92.95,92.92,111.812
