,low,high,open,close,volume
2025-12-19 01:20:00+00:00,8.89,8.9,8.89,8.89,29.75
2025-12-19 01:25:00+00:00,8.87,8.89,8.89,8.87,125.64
2025-12-19 01:30:00+00:00,8.87,8.89,8.89,8.87,125.64
2025-12-19 01:35:00+00:00,8.87,8.89,8.89,8.87,125.64
2025-12-19 01:40:00+00:00,8.87,8.88,8.88,8.87,61.41
2025-12-19 01:45:00+00:00,8.86,8.9,8.86,8.9,74.06
2025-12-19 01:50:00+00:00,8.86,8.9,8.86,8.9,74.06
2025-12-19 01:55:00+00:00,8.86,8.9,8.86,8.9,74.06
2025-12-19 02:00:00+00:00,8.86,8.9,8.86,8.9,74.06
2025-12-19 02:05:00+00:00,8.86,8.9,8.86,8.9,74.06
2025-12-19 02:10:00+00:00,8.85,8.88,8.85,8.86,571.21
2025-12-19 02:15:00+00:00,8.86,8.87,8.87,8.86,113.39
2025-12-19 02:20:00+00:00,8.87,8.9,8.87,8.9,1295.55
2025-12-19 02:25:00+00:00,8.87,8.9,8.87,8.9,1295.55
2025-12-19 02:30:00+00:00,8.89,8.91,8.9,8.89,120.12
2025-12-19 02:35:00+00:00,8.89,8.89,8.89,8.89,24.3
2025-12-19 02:40:00+00:00,8.89,8.9,8.89,8.9,261.41
2025-12-19 02:45:00+00:00,8.91,8.94,8.91,8.94,394.24
2025-12-19 02:50:00+00:00,8.93,8.94,8.94,8.93,9.63
2025-12-19 02:55:00+00:00,8.93,8.94,8.94,8.93,9.63
2025-12-19 03:00:00+00:00,8.95,8.99,8.95,8.99,138.38
2025-12-19 03:05:00+00:00,8.97,8.99,8.99,8.98,81.74
2025-12-19 03:10:00+00:00,8.99,9.03,8.99,9.03,107.76
2025-12-19 03:15:00+00:00,8.99,9.02,9.02,8.99,67.63
2025-12-19 03:20:00+00:00,8.97,9.07,8.97,9.07,524.99
2025-12-19 03:25:00+00:00,9.13,9.18,9.13,9.18,450.34
2025-12-19 03:30:00+00:00,9.14,9.21,9.17,9.14,646.74
2025-12-19 03:35:00+00:00,9.08,9.14,9.11,9.14,425.35
2025-12-19 03:40:00+00:00,9.14,9.16,9.14,9.16,56.86
2025-12-19 03:45:00+00:00,9.15,9.19,9.15,9.18,462.12
2025-12-19 03:50:00+00:00,9.11,9.18,9.18,9.11,270.05
2025-12-19 03:55:00+00:00,9.11,9.18,9.18,9.11,270.05
2025-12-19 04:00:00+00:00,9.13,9.16,9.13,9.14,613.19
2025-12-19 04:05:00+00:00,9.16,9.18,9.16,9.18,189.55
2025-12-19 04:10:00+00:00,9.17,9.18,9.17,9.18,30.84
2025-12-19 04:15:00+00:00,9.17,9.17,9.17,9.17,51.35
2025-12-19 04:20:00+00:00,9.17,9.17,9.17,9.17,51.35
2025-12-19 04:25:00+00:00,9.16,9.17,9.16,9.17,45.8
2025-12-19 04:30:00+00:00,9.16,9.17,9.16,9.17,45.8
2025-12-19 04:35:00+00:00,9.16,9.17,9.16,9.17,45.8
2025-12-19 04:40:00+00:00,9.16,9.18,9.16,9.18,7.92
2025-12-19 04:45:00+00:00,9.16,9.18,9.16,9.18,7.92
2025-12-19 04:50:00+00:00,9.16,9.18,9.16,9.18,7.92
2025-12-19 04:55:00+00:00,9.16,9.18,9.16,9.18,7.92
2025-12-19 05:00:00+00:00,9.16,9.18,9.16,9.18,7.92
2025-12-19 05:05:00+00:00,9.12,9.13,9.13,9.13,247.98
2025-12-19 05:10:00+00:00,9.13,9.15,9.15,9.13,323.56
2025-12-19 05:15:00+00:00,9.13,9.15,9.15,9.13,323.56
2025-12-19 05:20:00+00:00,9.13,9.13,9.13,9.13,18.44
2025-12-19 05:25:00+00:00,9.12,9.13,9.12,9.13,134.37
2025-12-19 05:30:00+00:00,9.12,9.13,9.12,9.13,134.37
2025-12-19 05:35:00+00:00,9.12,9.14,9.13,9.12,146.51
2025-12-19 05:40:00+00:00,9.12,9.14,9.13,9.12,146.51
2025-12-19 05:45:00+00:00,9.12,9.14,9.12,9.14,27.67
2025-12-19 05:50:00+00:00,9.12,9.14,9.12,9.14,27.67
2025-12-19 05:55:00+00:00,9.13,9.13,9.13,9.13,16.09
2025-12-19 06:00:00+00:00,9.13,9.13,9.13,9.13,80.12
2025-12-19 06:05:00+00:00,9.13,9.13,9.13,9.13,80.12
2025-12-19 06:10:00+00:00,9.13,9.13,9.13,9.13,80.12
2025-12-19 06:15:00+00:00,9.13,9.13,9.13,9.13,80.12
2025-12-19 06:20:00+00:00,9.13,9.13,9.13,9.13,80.12
2025-12-19 06:25:00+00:00,9.13,9.13,9.13,9.13,80.12
2025-12-19 06:30:00+00:00,9.13,9.13,9.13,9.13,80.12
2025-12-19 06:35:00+00:00,9.13,9.14,9.13,9.14,39.61
2025-12-19 06:40:00+00:00,9.14,9.15,9.14,9.14,39.67
2025-12-19 06:45:00+00:00,9.14,9.14,9.14,9.14,55.76
2025-12-19 06:50:00+00:00,9.14,9.14,9.14,9.14,55.76
2025-12-19 06:55:00+00:00,9.16,9.2,9.16,9.2,185.82
2025-12-19 07:00:00+00:00,9.21,9.26,9.21,9.26,361.68
2025-12-19 07:05:00+00:00,9.26,9.3,9.26,9.3,291.21
2025-12-19 07:10:00+00:00,9.26,9.33,9.31,9.26,156.14
2025-12-19 07:15:00+00:00,9.24,9.25,9.25,9.24,121.04
2025-12-19 07:20:00+00:00,9.24,9.25,9.25,9.24,121.04
2025-12-19 07:25:00+00:00,9.23,9.24,9.24,9.23,222.06
2025-12-19 07:30:00+00:00,9.22,9.25,9.22,9.25,64.11
2025-12-19 07:35:00+00:00,9.22,9.25,9.22,9.25,64.11
2025-12-19 07:40:00+00:00,9.22,9.25,9.22,9.25,64.11
2025-12-19 07:45:00+00:00,9.24,9.25,9.25,9.24,29.95
2025-12-19 07:50:00+00:00,9.24,9.25,9.25,9.24,29.95
2025-12-19 07:55:00+00:00,9.25,9.25,9.25,9.25,162.38
2025-12-19 08:00:00+00:00,9.25,9.25,9.25,9.25,162.38
2025-12-19 08:05:00+00:00,9.24,9.26,9.25,9.24,181.78
2025-12-19 08:10:00+00:00,9.24,9.26,9.25,9.24,181.78
2025-12-19 08:15:00+00:00,9.26,9.26,9.26,9.26,55.24
2025-12-19 08:20:00+00:00,9.25,9.26,9.26,9.25,172.63
2025-12-19 08:25:00+00:00,9.25,9.26,9.26,9.25,172.63
2025-12-19 08:30:00+00:00,9.22,9.26,9.22,9.26,22.51
2025-12-19 08:35:00+00:00,9.22,9.26,9.22,9.26,22.51
2025-12-19 08:40:00+00:00,9.22,9.26,9.22,9.26,22.51
2025-12-19 08:45:00+00:00,9.26,9.27,9.27,9.26,20.79
2025-12-19 08:50:00+00:00,9.26,9.27,9.27,9.26,20.79
2025-12-19 08:55:00+00:00,9.26,9.27,9.27,9.26,20.79
2025-12-19 09:00:00+00:00,9.26,9.27,9.27,9.26,20.79
2025-12-19 09:05:00+00:00,9.25,9.27,9.27,9.25,7.74
2025-12-19 09:10:00+00:00,9.25,9.27,9.27,9.25,7.74
2025-12-19 09:15:00+00:00,9.25,9.27,9.27,9.25,7.74
2025-12-19 09:20:00+00:00,9.25,9.27,9.27,9.25,7.74
2025-12-19 09:25:00+00:00,9.25,9.27,9.27,9.25,7.74
2025-12-19 09:30:00+00:00,9.26,9.28,9.26,9.26,17.28
2025-12-19 09:35:00+00:00,9.26,9.28,9.26,9.26,17.28
2025-12-19 09:40:00+00:00,9.26,9.26,9.26,9.26,11.09
2025-12-19 09:45:00+00:00,9.26,9.26,9.26,9.26,11.09
2025-12-19 09:50:00+00:00,9.25,9.25,9.25,9.25,152.72
2025-12-19 09:55:00+00:00,9.25,9.25,9.25,9.25,152.72
2025-12-19 10:00:00+00:00,9.27,9.27,9.27,9.27,145.24
2025-12-19 10:05:00+00:00,9.27,9.27,9.27,9.27,145.24
2025-12-19 10:10:00+00:00,9.27,9.27,9.27,9.27,145.24
2025-12-19 10:15:00+00:00,9.27,9.27,9.27,9.27,145.24
2025-12-19 10:20:00+00:00,9.25,9.26,9.26,9.25,300.42
2025-12-19 10:25:00+00:00,9.25,9.26,9.26,9.25,300.42
2025-12-19 10:30:00+00:00,9.25,9.26,9.26,9.25,300.42
2025-12-19 10:35:00+00:00,9.25,9.25,9.25,9.25,17.76
2025-12-19 10:40:00+00:00,9.25,9.27,9.25,9.27,14.01
2025-12-19 10:45:00+00:00,9.26,9.27,9.26,9.27,34.78
2025-12-19 10:50:00+00:00,9.26,9.27,9.26,9.27,34.78
2025-12-19 10:55:00+00:00,9.27,9.28,9.28,9.27,38.78
2025-12-19 11:00:00+00:00,9.27,9.28,9.28,9.27,38.78
2025-12-19 11:05:00+00:00,9.26,9.26,9.26,9.26,13.02
2025-12-19 11:10:00+00:00,9.27,9.28,9.27,9.28,77.12
2025-12-19 11:15:00+00:00,9.27,9.27,9.27,9.27,214.5
2025-12-19 11:20:00+00:00,9.28,9.29,9.28,9.29,7.2
2025-12-19 11:25:00+00:00,9.28,9.29,9.28,9.29,7.2
2025-12-19 11:30:00+00:00,9.3,9.3,9.3,9.3,2.13
2025-12-19 11:35:00+00:00,9.28,9.3,9.28,9.3,62.73
2025-12-19 11:40:00+00:00,9.28,9.3,9.28,9.3,62.73
2025-12-19 11:45:00+00:00,9.3,9.31,9.3,9.31,13.97
2025-12-19 11:50:00+00:00,9.29,9.3,9.29,9.3,20.39
2025-12-19 11:55:00+00:00,9.29,9.3,9.29,9.3,20.39
2025-12-19 12:00:00+00:00,9.27,9.3,9.3,9.27,48.53
2025-12-19 12:05:00+00:00,9.27,9.31,9.27,9.31,32.63
2025-12-19 12:10:00+00:00,9.32,9.32,9.32,9.32,63.85
2025-12-19 12:15:00+00:00,9.32,9.32,9.32,9.32,63.85
2025-12-19 12:20:00+00:00,9.32,9.32,9.32,9.32,63.85
2025-12-19 12:25:00+00:00,9.32,9.32,9.32,9.32,63.85
2025-12-19 12:30:00+00:00,9.32,9.32,9.32,9.32,63.85
2025-12-19 12:35:00+00:00,9.3,9.3,9.3,9.3,26.82
2025-12-19 12:40:00+00:00,9.3,9.31,9.3,9.31,150.86
2025-12-19 12:45:00+00:00,9.31,9.31,9.31,9.31,11.52
2025-12-19 12:50:00+00:00,9.3,9.3,9.3,9.3,28.49
2025-12-19 12:55:00+00:00,9.3,9.3,9.3,9.3,21.27
2025-12-19 13:00:00+00:00,9.3,9.3,9.3,9.3,21.27
2025-12-19 13:05:00+00:00,9.3,9.3,9.3,9.3,21.27
2025-12-19 13:10:00+00:00,9.31,9.32,9.32,9.31,17.3
2025-12-19 13:15:00+00:00,9.31,9.32,9.32,9.31,17.3
2025-12-19 13:20:00+00:00,9.31,9.32,9.32,9.31,17.3
2025-12-19 13:25:00+00:00,9.29,9.32,9.32,9.29,11.52
2025-12-19 13:30:00+00:00,9.29,9.32,9.32,9.29,11.52
2025-12-19 13:35:00+00:00,9.3,9.31,9.3,9.3,61.45
2025-12-19 13:40:00+00:00,9.3,9.31,9.3,9.3,61.45
2025-12-19 13:45:00+00:00,9.29,9.3,9.3,9.3,107.24
2025-12-19 13:50:00+00:00,9.29,9.29,9.29,9.29,122.2
2025-12-19 13:55:00+00:00,9.28,9.29,9.29,9.28,17.28
2025-12-19 14:00:00+00:00,9.28,9.29,9.28,9.29,12.94
2025-12-19 14:05:00+00:00,9.28,9.29,9.28,9.29,12.94
2025-12-19 14:10:00+00:00,9.29,9.31,9.29,9.31,82.43
2025-12-19 14:15:00+00:00,9.29,9.32,9.32,9.29,193.61
2025-12-19 14:20:00+00:00,9.27,9.29,9.29,9.27,268.98
2025-12-19 14:25:00+00:00,9.25,9.31,9.27,9.31,77.15
2025-12-19 14:30:00+00:00,9.27,9.3,9.3,9.27,71.74
2025-12-19 14:35:00+00:00,9.26,9.26,9.26,9.26,89.13
2025-12-19 14:40:00+00:00,9.25,9.41,9.25,9.4,234.81
2025-12-19 14:45:00+00:00,9.33,9.42,9.42,9.33,485.15
2025-12-19 14:50:00+00:00,9.33,9.42,9.42,9.33,485.15
2025-12-19 14:55:00+00:00,9.38,9.39,9.38,9.39,138.28
2025-12-19 15:00:00+00:00,9.36,9.37,9.37,9.37,44.73
2025-12-19 15:05:00+00:00,9.36,9.39,9.36,9.39,23.64
2025-12-19 15:10:00+00:00,9.4,9.41,9.4,9.41,52.58
2025-12-19 15:15:00+00:00,9.4,9.51,9.46,9.4,180.45
2025-12-19 15:20:00+00:00,9.33,9.39,9.39,9.34,167.44
2025-12-19 15:25:00+00:00,9.33,9.35,9.35,9.33,102.5
2025-12-19 15:30:00+00:00,9.33,9.35,9.35,9.33,102.5
2025-12-19 15:35:00+00:00,9.37,9.39,9.38,9.38,174.15
2025-12-19 15:40:00+00:00,9.33,9.36,9.36,9.35,64.86
2025-12-19 15:45:00+00:00,9.32,9.33,9.33,9.32,21.52
2025-12-19 15:50:00+00:00,9.32,9.33,9.33,9.32,21.52
2025-12-19 15:55:00+00:00,9.31,9.36,9.31,9.36,93.47
2025-12-19 16:00:00+00:00,9.36,9.37,9.37,9.36,170.14
2025-12-19 16:05:00+00:00,9.36,9.41,9.36,9.41,35.97
2025-12-19 16:10:00+00:00,9.36,9.41,9.36,9.41,35.97
2025-12-19 16:15:00+00:00,9.39,9.42,9.42,9.39,145.08
2025-12-19 16:20:00+00:00,9.39,9.42,9.42,9.39,145.08
2025-12-19 16:25:00+00:00,9.4,9.41,9.41,9.4,96.75
2025-12-19 16:30:00+00:00,9.41,9.47,9.41,9.47,498.11
2025-12-19 16:35:00+00:00,9.43,9.46,9.46,9.43,73.76
2025-12-19 16:40:00+00:00,9.42,9.43,9.43,9.42,11.52
2025-12-19 16:45:00+00:00,9.4,9.41,9.4,9.41,206.33
2025-12-19 16:50:00+00:00,9.37,9.41,9.41,9.37,123.97
2025-12-19 16:55:00+00:00,9.37,9.38,9.37,9.38,18.4
2025-12-19 17:00:00+00:00,9.37,9.38,9.37,9.38,18.4
2025-12-19 17:05:00+00:00,9.38,9.44,9.38,9.43,158.5
2025-12-19 17:10:00+00:00,9.44,9.44,9.44,9.44,124.56
2025-12-19 17:15:00+00:00,9.42,9.43,9.43,9.42,323.12
2025-12-19 17:20:00+00:00,9.42,9.43,9.43,9.42,323.12
2025-12-19 17:25:00+00:00,9.37,9.4,9.4,9.37,37.72
2025-12-19 17:30:00+00:00,9.32,9.35,9.32,9.35,43.36
2025-12-19 17:35:00+00:00,9.32,9.35,9.35,9.32,62.24
2025-12-19 17:40:00+00:00,9.32,9.35,9.35,9.32,62.24
2025-12-19 17:45:00+00:00,9.32,9.35,9.35,9.32,62.24
2025-12-19 17:50:00+00:00,9.31,9.32,9.31,9.32,57.93
2025-12-19 17:55:00+00:00,9.25,9.31,9.31,9.27,298.86
2025-12-19 18:00:00+00:00,9.25,9.31,9.31,9.27,298.86
2025-12-19 18:05:00+00:00,9.25,9.31,9.31,9.27,298.86
2025-12-19 18:10:00+00:00,9.27,9.29,9.28,9.29,28.8
2025-12-19 18:15:00+00:00,9.3,9.32,9.3,9.32,497.21
2025-12-19 18:20:00+00:00,9.33,9.34,9.33,9.34,106.06
2025-12-19 18:25:00+00:00,9.3,9.32,9.32,9.3,7.73
2025-12-19 18:30:00+00:00,9.3,9.32,9.32,9.3,7.73
2025-12-19 18:35:00+00:00,9.3,9.32,9.32,9.3,7.73
2025-12-19 18:40:00+00:00,9.3,9.32,9.32,9.3,7.73
2025-12-19 18:45:00+00:00,9.28,9.32,9.28,9.32,68.2
2025-12-19 18:50:00+00:00,9.32,9.34,9.32,9.33,49.71
2025-12-19 18:55:00+00:00,9.33,9.35,9.33,9.35,26.89
2025-12-19 19:00:00+00:00,9.33,9.35,9.33,9.35,26.89
2025-12-19 19:05:00+00:00,9.35,9.35,9.35,9.35,115.15
2025-12-19 19:10:00+00:00,9.34,9.35,9.34,9.35,13.68
2025-12-19 19:15:00+00:00,9.35,9.39,9.36,9.39,114.74
2025-12-19 19:20:00+00:00,9.4,9.41,9.4,9.41,91.63
2025-12-19 19:25:00+00:00,9.4,9.41,9.4,9.41,91.63
2025-12-19 19:30:00+00:00,9.4,9.41,9.4,9.41,91.63
2025-12-19 19:35:00+00:00,9.43,9.45,9.43,9.44,23.04
2025-12-19 19:40:00+00:00,9.43,9.45,9.43,9.44,23.04
2025-12-19 19:45:00+00:00,9.43,9.46,9.45,9.43,28.79
2025-12-19 19:50:00+00:00,9.43,9.46,9.45,9.43,28.79
2025-12-19 19:55:00+00:00,9.41,9.43,9.43,9.41,12.2
2025-12-19 20:00:00+00:00,9.41,9.43,9.43,9.41,12.2
2025-12-19 20:05:00+00:00,9.41,9.43,9.43,9.41,12.2
2025-12-19 20:10:00+00:00,9.39,9.43,9.4,9.39,31.27
2025-12-19 20:15:00+00:00,9.39,9.43,9.4,9.39,31.27
2025-12-19 20:20:00+00:00,9.39,9.43,9.4,9.39,31.27
2025-12-19 20:25:00+00:00,9.4,9.44,9.44,9.4,5.87
2025-12-19 20:30:00+00:00,9.41,9.44,9.41,9.44,24.84
2025-12-19 20:35:00+00:00,9.41,9.44,9.41,9.44,24.84
2025-12-19 20:40:00+00:00,9.41,9.44,9.41,9.44,24.84
2025-12-19 20:45:00+00:00,9.41,9.44,9.41,9.44,24.84
2025-12-19 20:50:00+00:00,9.42,9.45,9.45,9.42,53.99
2025-12-19 20:55:00+00:00,9.42,9.43,9.42,9.43,36.07
2025-12-19 21:00:00+00:00,9.42,9.43,9.42,9.43,36.07
2025-12-19 21:05:00+00:00,9.4,9.41,9.4,9.4,42.99
2025-12-19 21:10:00+00:00,9.39,9.4,9.4,9.39,43.58
2025-12-19 21:15:00+00:00,9.38,9.39,9.39,9.38,19.75
2025-12-19 21:20:00+00:00,9.38,9.39,9.39,9.38,19.75
2025-12-19 21:25:00+00:00,9.39,9.39,9.39,9.39,14.24
2025-12-19 21:30:00+00:00,9.39,9.39,9.39,9.39,14.24
2025-12-19 21:35:00+00:00,9.39,9.39,9.39,9.39,14.24
2025-12-19 21:40:00+00:00,9.37,9.38,9.38,9.37,59.61
2025-12-19 21:45:00+00:00,9.37,9.38,9.38,9.37,59.61
2025-12-19 21:50:00+00:00,9.36,9.37,9.37,9.36,41.17
2025-12-19 21:55:00+00:00,9.36,9.38,9.36,9.38,43.75
2025-12-19 22:00:00+00:00,9.38,9.4,9.38,9.4,48.61
2025-12-19 22:05:00+00:00,9.38,9.4,9.4,9.38,70.47
2025-12-19 22:10:00+00:00,9.38,9.38,9.38,9.38,124.26
2025-12-19 22:15:00+00:00,9.38,9.41,9.38,9.41,82.62
2025-12-19 22:20:00+00:00,9.38,9.41,9.38,9.41,82.62
2025-12-19 22:25:00+00:00,9.38,9.41,9.38,9.41,82.62
2025-12-19 22:30:00+00:00,9.38,9.41,9.38,9.41,82.62
2025-12-19 22:35:00+00:00,9.38,9.41,9.38,9.41,82.62
2025-12-19 22:40:00+00:00,9.43,9.44,9.44,9.43,136.02
2025-12-19 22:45:00+00:00,9.43,9.44,9.44,9.43,136.02
2025-12-19 22:50:00+00:00,9.43,9.44,9.44,9.43,136.02
2025-12-19 22:55:00+00:00,9.43,9.44,9.44,9.43,136.02
2025-12-19 23:00:00+00:00,9.39,9.4,9.4,9.39,269.91
2025-12-19 23:05:00+00:00,9.39,9.4,9.4,9.39,269.91
2025-12-19 23:10:00+00:00,9.38,9.39,9.39,9.38,27.51
2025-12-19 23:15:00+00:00,9.38,9.39,9.39,9.38,27.51
2025-12-19 23:20:00+00:00,9.39,9.39,9.39,9.39,118.46
2025-12-19 23:25:00+00:00,9.39,9.39,9.39,9.39,118.46
2025-12-19 23:30:00+00:00,9.37,9.38,9.38,9.37,5.95
2025-12-19 23:35:00+00:00,9.37,9.38,9.38,9.37,5.95
2025-12-19 23:40:00+00:00,9.38,9.38,9.38,9.38,6.85
2025-12-19 23:45:00+00:00,9.37,9.38,9.38,9.37,190.24
2025-12-19 23:50:00+00:00,9.36,9.37,9.37,9.36,17.7
2025-12-19 23:55:00+00:00,9.36,9.37,9.37,9.36,17.7
2025-12-20 00:00:00+00:00,9.34,9.34,9.34,9.34,11.8
2025-12-20 00:05:00+00:00,9.34,9.34,9.34,9.34,11.8
2025-12-20 00:10:00+00:00,9.35,9.35,9.35,9.35,27.91
2025-12-20 00:15:00+00:00,9.35,9.35,9.35,9.35,27.91
2025-12-20 00:20:00+00:00,9.35,9.36,9.35,9.36,38.2
2025-12-20 00:25:00+00:00,9.35,9.36,9.35,9.36,38.2
2025-12-20 00:30:00+00:00,9.36,9.37,9.37,9.37,145.34
2025-12-20 00:35:00+00:00,9.37,9.37,9.37,9.37,52.87
2025-12-20 00:40:00+00:00,9.37,9.37,9.37,9.37,52.87
2025-12-20 00:45:00+00:00,9.37,9.38,9.37,9.37,75.02
2025-12-20 00:50:00+00:00,9.37,9.38,9.37,9.37,75.02
2025-12-20 00:55:00+00:00,9.37,9.38,9.37,9.37,75.02
2025-12-20 01:00:00+00:00,9.37,9.38,9.37,9.37,75.02
2025-12-20 01:05:00+00:00,9.37,9.38,9.37,9.37,75.02
2025-12-20 01:10:00+00:00,9.37,9.38,9.37,9.38,71.93
2025-12-20 01:15:00+00:00,9.36,9.37,9.37,9.36,40.56
2025-12-20 01:20:00+00:00,9.36,9.37,9.37,9.36,40.56
2025-12-20 01:25:00+00:00,9.36,9.37,9.37,9.36,40.56
2025-12-20 01:30:00+00:00,9.35,9.36,9.36,9.35,54.69
2025-12-20 01:35:00+00:00,9.35,9.35,9.35,9.35,59.26
2025-12-20 01:40:00+00:00,9.35,9.35,9.35,9.35,108.44
2025-12-20 01:45:00+00:00,9.35,9.35,9.35,9.35,71.73
2025-12-20 01:50:00+00:00,9.35,9.35,9.35,9.35,138.43
2025-12-20 01:55:00+00:00,9.35,9.35,9.35,9.35,138.43
2025-12-20 02:00:00+00:00,9.33,9.35,9.35,9.33,82.13
2025-12-20 02:05:00+00:00,9.33,9.35,9.35,9.33,82.13
2025-12-20 02:10:00+00:00,9.33,9.35,9.35,9.33,82.13
2025-12-20 02:15:00+00:00,9.33,9.34,9.33,9.34,266.97
2025-12-20 02:20:00+00:00,9.33,9.34,9.34,9.33,46.9
2025-12-20 02:25:00+00:00,9.33,9.36,9.33,9.36,177.92
2025-12-20 02:30:00+00:00,9.33,9.36,9.33,9.36,177.92
2025-12-20 02:35:00+00:00,9.35,9.35,9.35,9.35,69.04
2025-12-20 02:40:00+00:00,9.35,9.36,9.35,9.36,29.74
2025-12-20 02:45:00+00:00,9.35,9.36,9.35,9.36,29.74
2025-12-20 02:50:00+00:00,9.34,9.36,9.36,9.34,43.86
2025-12-20 02:55:00+00:00,9.34,9.36,9.36,9.34,43.86
2025-12-20 03:00:00+00:00,9.34,9.36,9.36,9.34,43.86
2025-12-20 03:05:00+00:00,9.34,9.36,9.36,9.34,43.86
2025-12-20 03:10:00+00:00,9.34,9.36,9.36,9.34,43.86
2025-12-20 03:15:00+00:00,9.34,9.36,9.34,9.36,26.48
2025-12-20 03:20:00+00:00,9.34,9.36,9.34,9.36,26.48
2025-12-20 03:25:00+00:00,9.34,9.36,9.34,9.36,26.48
2025-12-20 03:30:00+00:00,9.34,9.36,9.34,9.36,26.48
2025-12-20 03:35:00+00:00,9.34,9.36,9.34,9.36,26.48
2025-12-20 03:40:00+00:00,9.34,9.36,9.34,9.36,26.48
2025-12-20 03:45:00+00:00,9.38,9.39,9.39,9.38,111.75
2025-12-20 03:50:00+00:00,9.38,9.39,9.39,9.38,111.75
2025-12-20 03:55:00+00:00,9.38,9.38,9.38,9.38,50.2
2025-12-20 04:00:00+00:00,9.38,9.38,9.38,9.38,50.2
2025-12-20 04:05:00+00:00,9.34,9.37,9.37,9.34,197.32
2025-12-20 04:10:00+00:00,9.34,9.37,9.37,9.34,197.32
2025-12-20 04:15:00+00:00,9.34,9.35,9.35,9.34,66.88
2025-12-20 04:20:00+00:00,9.34,9.34,9.34,9.34,130.21
2025-12-20 04:25:00+00:00,9.34,9.34,9.34,9.34,23.29
2025-12-20 04:30:00+00:00,9.34,9.34,9.34,9.34,11.8
2025-12-20 04:35:00+00:00,9.34,9.34,9.34,9.34,27.56
2025-12-20 04:40:00+00:00,9.34,9.34,9.34,9.34,27.56
2025-12-20 04:45:00+00:00,9.34,9.34,9.34,9.34,27.56
2025-12-20 04:50:00+00:00,9.34,9.34,9.34,9.34,34.14
2025-12-20 04:55:00+00:00,9.34,9.34,9.34,9.34,34.14
2025-12-20 05:00:00+00:00,9.34,9.34,9.34,9.34,34.14
2025-12-20 05:05:00+00:00,9.35,9.35,9.35,9.35,116.58
2025-12-20 05:10:00+00:00,9.35,9.35,9.35,9.35,73.99
2025-12-20 05:15:00+00:00,9.35,9.35,9.35,9.35,27.19
2025-12-20 05:20:00+00:00,9.37,9.38,9.37,9.38,63.09
2025-12-20 05:25:00+00:00,9.37,9.38,9.38,9.37,54.49
2025-12-20 05:30:00+00:00,9.4,9.4,9.4,9.4,24.02
2025-12-20 05:35:00+00:00,9.4,9.4,9.4,9.4,24.02
2025-12-20 05:40:00+00:00,9.38,9.38,9.38,9.38,28.8
2025-12-20 05:45:00+00:00,9.38,9.38,9.38,9.38,28.8
2025-12-20 05:50:00+00:00,9.35,9.35,9.35,9.35,26.25
2025-12-20 05:55:00+00:00,9.34,9.34,9.34,9.34,17.7
2025-12-20 06:00:00+00:00,9.34,9.34,9.34,9.34,17.7
2025-12-20 06:05:00+00:00,9.35,9.35,9.35,9.35,177.22
2025-12-20 06:10:00+00:00,9.35,9.35,9.35,9.35,63.06
2025-12-20 06:15:00+00:00,9.35,9.35,9.35,9.35,56.92
2025-12-20 06:20:00+00:00,9.35,9.35,9.35,9.35,21.34
2025-12-20 06:25:00+00:00,9.35,9.35,9.35,9.35,89.57
2025-12-20 06:30:00+00:00,9.35,9.35,9.35,9.35,89.57
2025-12-20 06:35:00+00:00,9.34,9.34,9.34,9.34,46.98
2025-12-20 06:40:00+00:00,9.34,9.35,9.34,9.34,171.8
2025-12-20 06:45:00+00:00,9.34,9.35,9.34,9.34,171.8
2025-12-20 06:50:00+00:00,9.34,9.35,9.34,9.34,171.8
2025-12-20 06:55:00+00:00,9.34,9.35,9.34,9.34,171.8
2025-12-20 07:00:00+00:00,9.36,9.37,9.36,9.37,56.09
2025-12-20 07:05:00+00:00,9.36,9.37,9.36,9.37,56.09
2025-12-20 07:10:00+00:00,9.35,9.37,9.35,9.37,75.27
2025-12-20 07:15:00+00:00,9.35,9.37,9.35,9.37,75.27
2025-12-20 07:20:00+00:00,9.35,9.37,9.35,9.37,75.27
2025-12-20 07:25:00+00:00,9.38,9.41,9.38,9.41,29.74
2025-12-20 07:30:00+00:00,9.42,9.43,9.42,9.43,537.57
2025-12-20 07:35:00+00:00,9.41,9.41,9.41,9.41,62.86
2025-12-20 07:40:00+00:00,9.41,9.42,9.42,9.42,38.37
2025-12-20 07:45:00+00:00,9.41,9.42,9.42,9.42,38.37
2025-12-20 07:50:00+00:00,9.41,9.42,9.42,9.42,38.37
2025-12-20 07:55:00+00:00,9.41,9.42,9.42,9.42,38.37
2025-12-20 08:00:00+00:00,9.43,9.44,9.43,9.44,35.34
2025-12-20 08:05:00+00:00,9.45,9.45,9.45,9.45,258.72
2025-12-20 08:10:00+00:00,9.45,9.45,9.45,9.45,258.72
2025-12-20 08:15:00+00:00,9.46,9.48,9.46,9.48,315.71
2025-12-20 08:20:00+00:00,9.46,9.48,9.46,9.48,315.71
2025-12-20 08:25:00+00:00,9.49,9.49,9.49,9.49,132.04
2025-12-20 08:30:00+00:00,9.48,9.49,9.49,9.48,127.95
2025-12-20 08:35:00+00:00,9.48,9.49,9.49,9.48,94.73
2025-12-20 08:40:00+00:00,9.46,9.46,9.46,9.46,372.07
2025-12-20 08:45:00+00:00,9.47,9.47,9.47,9.47,74.76
